"Tidepools - Grand Hyatt Kauai","mon 5 pm - 10:45 pm / tue, fri 1:15 pm - 6:30 pm / wed 11 am - 12:15 pm / thu 4:45 pm - 8 pm / sat 6:15 am - 9:30 am / sun 12:15 pm - 8:30 pm"
"Merriman's - Poipu","mon, sat 5:45 pm - 12:15 pm / tue 4:45 pm - 1 am / wed, fri 4:15 pm - 6:30 pm / thu 6:30 am - 3 am / sun 8:45 am - 12 pm"
"Orchids at Halekulani","mon, wed, thu, sat 2:15 pm - 1:45 am / tue, fri, sun 10:15 am - 2:30 am"
"Miyako Japanese Restaurant","mon, wed 11 am - 12:30 pm / tue 3:15 pm - 5 pm / thu 9 am - 10:45 am / fri 10:15 am - 10:15 pm / sat 2:15 pm - 1:15 am / sun 3 pm - 12:15 pm"
"SHOR American Seafood Grill at Hyatt Waikiki","mon, tue 4:45 pm - 12 pm / wed 11 am - 10:45 pm / thu 5:30 pm - 1:30 am / fri 7 am - 3:30 am / sat 1 pm - 10:45 pm / sun 5 pm - 10 pm"
"Cane & Canoe - Montage Kapalua Bay","mon 3:15 pm - 12 pm / tue 3:30 pm - 1 am / wed, thu 7:45 am - 3:45 am / fri 10:45 am - 9:30 pm / sat 3:45 pm - 11 pm / sun 2:30 pm - 11:30 pm"
"Monstera Noodles & Sushi","mon, wed 7 am - 9 pm / tue 11:45 am - 2 am / thu 9 am - 4:15 pm / fri, sun 11:15 am - 3:15 am / sat 3:30 pm - 1:15 am"
"Honu's on the Beach Restaurant","mon, fri 12:45 pm - 4 pm / tue, wed, sun 2:15 pm - 2:15 am / thu 11:15 am - 3 pm / sat 3:30 pm - 12:45 pm"
"Ryan's Grill","mon, sat 11:30 am - 12 pm / tue, fri 7 am - 7:30 pm / wed 12:30 pm - 6:15 pm / thu 6:15 am - 8:15 am / sun 11:30 am - 11 pm"
"Kalaheo Steak and Ribs","sun, mon, tue, fri 9:30 am - 11:30 am / wed 12 pm - 4:15 pm / thu 1 pm - 8:15 pm / sat 3:45 pm - 5 pm"
"Imari Teppanyaki - Hilton Waikoloa Village","mon 2:15 pm - 11:45 pm / tue 9:45 am - 6:30 pm / wed 5:30 am - 5:30 pm / thu, sat 6:45 am - 12:15 pm / fri 5:15 pm - 6:30 pm / sun 11:15 am - 11:45 pm"
"Don the Beachcomber - Royal Kona Resort","mon, tue 11:45 am - 3:45 am / wed 12:15 pm - 1:15 am / thu 12:15 pm - 8 pm / fri, sun 3:45 pm - 9:15 pm / sat 1:45 pm - 6:45 pm"
"Mimasuya Italiano of Kyoto","mon 6:15 am - 11:30 pm / tue, wed 5:30 am - 6:30 pm / thu 5:45 am - 8 am / fri 3:15 pm - 11:15 pm / sat 2:15 pm - 1:15 am / sun 3:15 pm - 3 am"
"Lanai City Grille","mon, tue 5:15 am - 9 pm / wed 7:15 am - 12:15 pm / thu 4:30 pm - 12:30 pm / fri 5:45 pm - 3:15 am / sat, sun 10 am - 2:45 pm"
"Beach Tree at the Hualalai","mon, tue 11 am - 3:45 pm / wed 12:15 pm - 2:15 am / thu, fri 1:30 pm - 3:15 am / sat 11:45 am - 7 pm / sun 1:45 pm - 4:30 pm"
"Makana Terrace - St. Regis - Hawaii","mon 5 pm - 12:30 pm / tue 8:45 am - 3:15 pm / wed 3:45 pm - 5:30 pm / thu 4:45 pm - 2 am / fri 3:30 pm - 4:30 pm / sat 6:15 am - 6:15 pm / sun 6 am - 9:30 am"
"Sam Choy's Kai Lanai","mon 2:30 pm - 11:15 pm / tue 8 am - 11:45 pm / wed, thu 5:15 pm - 10:15 pm / fri 5 pm - 3:15 am / sat 9:15 am - 10 am / sun 3 pm - 1:15 am"
"Pulehu an Italian Grill","mon, tue, fri 3 pm - 10 pm / wed 11:45 am - 6:15 pm / thu 5:45 am - 4:45 pm / sat, sun 11:45 am - 7 pm"
"Pacific'O","sun, mon 6:45 am - 10 am / tue, thu 11 am - 12:45 pm / wed 8:30 am - 5:15 pm / fri 12:45 pm - 3:15 pm / sat 5:30 am - 11:15 am"
"Ola at Turtle Bay","mon 5:30 am - 7 am / tue 2:45 pm - 11:15 pm / wed 6:30 am - 9:30 pm / thu, fri 6:45 am - 3 am / sat 5:30 am - 4 pm / sun 4:15 pm - 6:15 pm"
"Odoriko Restaurant","mon 6:45 am - 5:30 pm / tue, wed 12 pm - 4:45 pm / thu 2 pm - 8:15 pm / fri 9:30 am - 8:15 pm / sat 7 am - 2 pm / sun 4:45 pm - 11 pm"
"Tortilla Republic","mon, wed, thu 8 am - 1:30 am / tue 2:30 pm - 7 pm / fri 11:30 am - 2:30 am / sat 6:45 am - 2:30 pm / sun 2:45 pm - 2:30 am"
"Cafe Portofino - Marriott Kauai","sun, mon 8 am - 9:15 am / tue, wed 1:45 pm - 9 pm / thu, fri 12:45 pm - 1:15 am / sat 7:15 am - 1 pm"
"The Plantation House Restaurant","mon, sat 11:45 am - 12:15 pm / tue, wed 5 am - 11:15 pm / thu 1:15 pm - 10:15 pm / fri 9:45 am - 3 pm / sun 2:15 pm - 6:15 pm"
"Mediterranean Gourmet","mon, fri 7:45 am - 2 am / tue, wed 10:45 am - 12:45 pm / thu, sun 9:15 am - 7:30 pm / sat 5:15 pm - 6:15 pm"
"Shokudo - Honolulu","mon, tue 8:30 am - 4:30 pm / wed 1:30 pm - 2:15 pm / thu 11 am - 10:30 pm / fri 5:30 pm - 8 pm / sat, sun 1:45 pm - 12:30 pm"
"Cafe Pesto - Kawaihae Harbor","mon 3:45 pm - 12:45 pm / tue, wed, fri 8:30 am - 10:15 am / thu 3:30 pm - 10:15 pm / sat 2:15 pm - 3:45 am / sun 7 am - 3:30 pm"
"Kauai Ono","mon 10:30 am - 10:30 pm / tue, fri, sat 3:15 pm - 7:15 pm / wed, thu 8 am - 9:45 pm / sun 7:30 am - 1:15 am"
"The Grove - Kailua","mon, tue 12:45 pm - 11:45 pm / wed 3:30 pm - 10:15 pm / thu 5:45 pm - 10:30 pm / fri 3:45 pm - 3 am / sat 12:30 pm - 3:45 am / sun 7:15 am - 7:15 pm"
"Rokkaku Ala Moana","mon, tue 9 am - 11:30 am / wed 10:30 am - 6:15 pm / thu 12:15 pm - 1 pm / fri 10:30 am - 4:15 pm / sat 4 pm - 9:30 pm / sun 1 pm - 2:45 pm"
"Baci Bistro","mon 5:15 am - 8:30 am / tue, sat 7:30 am - 2 pm / wed 8 am - 12:45 pm / thu 3:30 pm - 2:45 am / fri 2:15 pm - 12:15 pm / sun 1:15 pm - 10:15 pm"
"Brasserie Du Vin","mon 1 pm - 6 pm / tue, thu 3:45 pm - 5:45 pm / wed 10 am - 11:15 pm / fri, sat 9:30 am - 7:15 pm / sun 4:30 pm - 3:15 am"
"Leilani's on the Beach - Kaanapali","mon 3:30 pm - 6:15 pm / tue 5 pm - 1:15 am / wed 2:15 pm - 10:45 pm / thu, fri, sun 7:15 am - 1:15 am / sat 7:15 am - 12:45 pm"
"Formaggio Grill Kailua","mon, tue, wed 2 pm - 2:45 am / thu 5 pm - 12:45 pm / fri 7:30 am - 5:30 pm / sat 9:45 am - 9 pm / sun 2:15 pm - 5:30 pm"
"Leis Family Class Act Restaurant","mon 5:15 pm - 6:30 pm / tue 3:30 pm - 5 pm / wed 4:45 pm - 10 pm / thu, sat 3 pm - 8:15 pm / fri 10:45 am - 12:45 pm / sun 5:30 pm - 1:15 am"
"Bistro Casanova","mon, sat 5 pm - 2:45 am / tue 8:30 am - 7:30 pm / wed 2:45 pm - 12:45 pm / thu 5:30 am - 8:45 pm / fri 10 am - 1 pm / sun 4 pm - 12:45 pm"
"Blue Dragon Restaurant","mon 5:45 am - 7:30 pm / tue 4 pm - 6:45 pm / wed 9:30 am - 1:30 pm / thu, sat 4 pm - 2:15 am / fri 1:30 pm - 9:30 pm / sun 12 pm - 1 pm"
"Pizzetta in Old Koloa Town","mon, tue, wed 8:45 am - 10 am / thu 1:15 pm - 2:30 pm / fri 3:15 pm - 6:30 pm / sat 5:15 pm - 6:30 pm / sun 1:45 pm - 6:15 pm"
"Duke's Beach House Maui","mon, tue 2:45 pm - 7:45 pm / wed, thu 11:15 am - 6:45 pm / fri 8:15 am - 10 am / sat 12:30 pm - 5:15 pm / sun 4:30 pm - 2:15 am"
"Plumeria Beach House","mon 1:45 pm - 11:45 pm / tue 9 am - 4:15 pm / wed, thu, sun 2:15 pm - 7:45 pm / fri 7:30 am - 8:30 am / sat 5:45 am - 8:15 am"
"Restaurant Epic","mon 3:45 pm - 7:15 pm / tue, thu, sun 4:15 pm - 12:15 pm / wed 12:15 pm - 1:45 am / fri 11:45 am - 5:15 pm / sat 1:15 pm - 3:30 pm"
"Joe's Bar & Grill","mon, tue, sat 12:15 pm - 6:45 pm / wed 3:45 pm - 3:45 am / thu 10:15 am - 3:15 am / fri 5:30 pm - 1:45 am / sun 5:15 pm - 7 pm"
"Cafe Pesto - Hilo Bay","mon, tue 6:45 am - 1 am / wed, thu, fri, sun 8 am - 10:30 pm / sat 2 pm - 7:30 pm"
"Kauai Pasta Kauai","mon, tue 4:15 pm - 5:15 pm / wed, fri 7:15 am - 4:45 pm / thu 6 am - 4:45 pm / sat 8:15 am - 1:30 pm / sun 5:45 pm - 9:45 pm"
"Casanova Makawao","mon, fri 3 pm - 8:45 pm / tue, sun 1 pm - 9:15 pm / wed, sat 7 am - 2:45 am / thu 4:15 pm - 7 pm"
"Buca di Beppo - Honolulu","mon 5:15 am - 7:30 am / tue, wed 11:15 am - 2:15 am / thu 5 am - 1:30 am / fri 5:30 pm - 1:15 am / sat 5 pm - 1:45 am / sun 7 am - 3:45 am"
"North Shore Kula Grille","mon, wed 5:30 pm - 2:30 am / tue, thu 7 am - 6 pm / fri 6:15 am - 8 am / sat 2:45 pm - 3:30 pm / sun 1:15 pm - 8 pm"
"Plantation Gardens","mon 12 pm - 6:30 pm / tue 12:45 pm - 3:15 pm / wed 5:30 pm - 11:30 pm / thu 10:45 am - 12:15 pm / fri 10:30 am - 3:15 am / sat 7:45 am - 5:15 pm / sun 2:45 pm - 1 am"
"Market Fresh Bistro","mon 10:45 am - 4:30 pm / tue 4 pm - 8:30 pm / wed 2 pm - 2:30 am / thu, sun 4:15 pm - 1:15 am / fri, sat 8:45 am - 12:15 pm"
"Tiki's Grill & Bar","mon 5:45 am - 3:15 am / tue 1:30 pm - 3:15 pm / wed 8:30 am - 9 pm / thu 7 am - 12:15 pm / fri 11:30 am - 4 pm / sat 1:30 pm - 7:30 pm / sun 12 pm - 1:30 am"
"Grand Cafe & Bakery","mon, tue 11:15 am - 8:15 pm / wed 7:45 am - 8:30 pm / thu, sat 11:30 am - 10:15 pm / fri 10:45 am - 5:15 pm / sun 4 pm - 3:15 am"
"Island Lava Java Bistro","mon, tue 5:30 pm - 6:30 pm / wed 12:15 pm - 2 am / thu, sun 7 am - 9 am / fri 7:15 am - 1:45 pm / sat 9 am - 9 pm"
"Hula Grill - Kaanapali","mon, tue 9 am - 12 pm / wed 5:45 pm - 1:45 am / thu 11:15 am - 3 am / fri 5 pm - 12:30 pm / sat 3:45 pm - 5:15 pm / sun 5 pm - 2:15 am"
"Tiki Terrace (Ka'anapali Beach Hotel)","sun, mon 11 am - 9 pm / tue, wed 5:30 am - 5:30 pm / thu 5:45 am - 11:15 am / fri, sat 1 pm - 4:45 pm"
"Monkeypod Kitchen - Wailea","mon, wed, fri 8:30 am - 2 am / tue 3 pm - 3:45 am / thu 4 pm - 7:30 pm / sat 10 am - 8:45 pm / sun 11:15 am - 3 pm"
"Three's Bar & Grill","mon 8:45 am - 12 pm / tue 8:30 am - 1:15 pm / wed 9:15 am - 6:15 pm / thu 8:30 am - 3:30 pm / fri 6:45 am - 10 pm / sat 7:15 am - 5:45 pm / sun 5:45 am - 5:30 pm"
"Manoli's Pizza Company","mon 6:15 am - 3:30 am / tue 10:15 am - 2:45 pm / wed, sat 11:30 am - 6 pm / thu 7:30 am - 6 pm / fri 10:45 am - 12 pm / sun 5 pm - 6:15 pm"
"Cafe Sistina","mon, tue 8:30 am - 12 pm / wed, sun 5:45 pm - 10:45 pm / thu, sat 4:45 pm - 2:30 am / fri 12 pm - 7:45 pm"
"Kaunaoa Bar & Grill","mon 5:45 am - 7:30 pm / tue, sat 11:45 am - 4 pm / wed, sun 12:15 pm - 2 am / thu 5:45 pm - 8 pm / fri 1 pm - 7:45 pm"
"D'Amico's Italian Market Cafe - Katy","mon 9:30 am - 11 am / tue 11:30 am - 8:30 pm / wed, fri, sun 1:45 pm - 5 pm / thu 8:15 am - 6:45 pm / sat 2 pm - 9 pm"
"Ibiza Food and Wine Bar","mon, tue 3:45 pm - 7:15 pm / wed 12:30 pm - 9 pm / thu 1:15 pm - 2:45 pm / fri 9:30 am - 12:45 pm / sat, sun 10:15 am - 11 am"
"The Capital Grille - Houston - CityCentre","mon, thu, sat 5:15 am - 12:30 pm / tue 6 am - 1:15 am / wed 7:15 am - 12 pm / fri 11:15 am - 6:30 pm / sun 1 pm - 1:30 am"
"Perry's Steakhouse & Grille - Champions","mon, sat 1:45 pm - 2 am / tue, fri 11:45 am - 7 pm / wed 4:15 pm - 11:45 pm / thu 9 am - 9 pm / sun 4:45 pm - 1:30 am"
"Post Oak Grill","mon, tue 9 am - 5:45 pm / wed 2:30 pm - 7:15 pm / thu 5:15 pm - 9:15 pm / fri, sun 11:30 am - 2 am / sat 4:15 pm - 5:45 pm"
"Churrascos - River Oaks","mon 3:30 pm - 4:15 pm / tue, sun 11 am - 5 pm / wed 10:15 am - 11:30 pm / thu 7:30 am - 1:45 am / fri 10 am - 2:45 pm / sat 6:30 am - 8:45 am"
"Seasons 52 - Westheimer","mon 10:15 am - 1:15 pm / tue, sat 7:45 am - 4 pm / wed 3:45 pm - 5 pm / thu 4:15 pm - 5:45 pm / fri 2:45 pm - 8 pm / sun 1:45 pm - 7 pm"
"Palm Restaurant - Houston","mon, tue, thu, fri 12:15 pm - 6:45 pm / wed, sun 10:30 am - 12 pm / sat 3 pm - 1:45 am"
"Mascalzone","sun, mon, tue 11 am - 3:45 pm / wed, thu 10:30 am - 4:30 pm / fri 2:45 pm - 4:15 pm / sat 1:30 pm - 4 pm"
"The Capital Grille - Houston","sun, mon 12:15 pm - 6 pm / tue 11:30 am - 7:45 pm / wed 5:30 am - 8:15 pm / thu 5:45 pm - 10 pm / fri 11:15 am - 2:15 pm / sat 12:45 pm - 6 pm"
"Tony Mandola's","mon 5:30 am - 6:45 pm / tue 5 am - 5 pm / wed, sun 9:45 am - 3:45 pm / thu 11:45 am - 2:15 am / fri 8 am - 3 am / sat 8:45 am - 2:45 am"
"Churrascos - Westchase","mon, wed 1:30 pm - 12:15 pm / tue 2:45 pm - 7:45 pm / thu 6:15 am - 4:30 pm / fri, sun 2:45 pm - 3 pm / sat 1 pm - 10 pm"
"Kona Grill - Houston","mon 12:45 pm - 5:30 pm / tue 5 pm - 11:15 pm / wed 11:15 am - 3:30 am / thu 3 pm - 10:45 pm / fri 11 am - 12:45 pm / sat 2 pm - 12:15 pm / sun 2:45 pm - 3 pm"
"Antica Osteria","mon, tue, wed, fri 3 pm - 10 pm / thu 10:30 am - 3 am / sat 9:45 am - 11 pm / sun 5:15 pm - 2:45 am"
"Preview","mon, tue, thu 1:30 pm - 4 pm / wed, sat 6:30 am - 11:30 pm / fri 5:15 am - 10:30 pm / sun 1:45 pm - 7:30 pm"
"Goode Co. Seafood - Katy Freeway","mon, tue, fri 1:15 pm - 8:15 pm / wed 12:45 pm - 7:45 pm / thu 6:15 am - 3:15 pm / sat 10:45 am - 11:15 pm / sun 1:30 pm - 8:30 pm"
"Malibu Steak & Seafood","mon 1 pm - 5:15 pm / tue 5 pm - 1:15 am / wed 12:15 pm - 1:30 am / thu 11 am - 12 pm / fri, sat 1:45 pm - 2:30 pm / sun 4:30 pm - 10:15 pm"
"Ouisie's Table","mon, tue 8:30 am - 3 am / wed 2:15 pm - 10:45 pm / thu 12:45 pm - 1 pm / fri 12:45 pm - 2:45 am / sat 3:45 pm - 1:45 am / sun 8:30 am - 12 pm"
"Perry's Steakhouse & Grille - Cinco Ranch/Katy","mon 11:45 am - 4:45 pm / tue 7 am - 1:45 am / wed, thu 8:45 am - 3:15 pm / fri 3:30 pm - 2 am / sat 5 pm - 7:30 pm / sun 4:30 pm - 6:45 pm"
"Rising Sun Sushi & Fusion Restaurant","mon 7:45 am - 12:30 pm / tue 1:15 pm - 2:45 am / wed 5:45 pm - 3 am / thu 4:15 pm - 5:30 pm / fri 8:45 am - 12:30 pm / sat 12:30 pm - 8 pm / sun 1:30 pm - 12:15 pm"
"Radio Milano","mon 12:30 pm - 3:15 pm / tue 10 am - 2:15 am / wed 5:45 pm - 10 pm / thu, sat, sun 10:30 am - 1:45 am / fri 4:30 pm - 6 pm"
"Fleming's Steakhouse - Houston Beltway","mon, tue 5:30 am - 12:15 pm / wed 6:15 am - 11 am / thu 2:45 pm - 6:30 pm / fri 4:45 pm - 7 pm / sat 4 pm - 5:15 pm / sun 9:15 am - 12 pm"
"Olympia Grill at Pier 21","mon, tue, wed 1:45 pm - 5:30 pm / thu, fri 7:15 am - 11:30 pm / sat 12:45 pm - 1 am / sun 3:45 pm - 4 pm"
"RDG + Bar Annie","mon 7 am - 5:30 pm / tue, wed, thu, sat 5:30 am - 2 pm / fri 2 pm - 4:15 pm / sun 2:15 pm - 10:30 pm"
"Gyu-Kaku - Houston","mon 12:30 pm - 9:15 pm / tue, sat 6:30 am - 1:15 pm / wed 4:30 pm - 2 am / thu 5 pm - 10:15 pm / fri 2:30 pm - 9:45 pm / sun 5:45 pm - 3:15 am"
"Vic & Anthony's Steakhouse - Houston","mon, sat 2:45 pm - 5:45 pm / tue 6:30 am - 7:30 am / wed 12:15 pm - 12 pm / thu 9 am - 6 pm / fri 5:45 pm - 9:30 pm / sun 6:30 am - 4:30 pm"
"Brennan's of Houston","mon 12:45 pm - 7 pm / tue 4 pm - 9:45 pm / wed, thu 10:45 am - 2 pm / fri, sun 1:45 pm - 9:30 pm / sat 2:30 pm - 2:15 am"
"Urban Kitchen","mon, tue, thu 7 am - 9 am / wed 2:45 pm - 6:45 pm / fri 3:15 pm - 4:45 pm / sat 6:45 am - 7:15 pm / sun 6 am - 2:30 pm"
"Carmelo's Ristorante Italiano - Houston","mon, tue 7:15 am - 9:30 am / wed 5:30 am - 5:45 pm / thu 10:15 am - 5:30 pm / fri 2:30 pm - 12 pm / sat 5:15 am - 1:15 pm / sun 2:15 pm - 3:15 pm"
"Buca di Beppo - Houston - Speedway","mon 1:45 pm - 4:45 pm / tue 3:15 pm - 12 pm / wed 7:30 am - 5:30 pm / thu 9:45 am - 1:45 am / fri 1:30 pm - 2:45 am / sat 4 pm - 7:45 pm / sun 6:45 am - 11:30 pm"
"Mainly Drinks","mon, tue, fri 10 am - 2:15 pm / wed 12:30 pm - 12:45 pm / thu 3 pm - 3:15 am / sat 10 am - 2:45 pm / sun 10:30 am - 2:30 am"
"Meal Masters","sun, mon 10:45 am - 4 pm / tue 11:45 am - 1:15 pm / wed 5:30 am - 10 pm / thu 12 pm - 1:15 pm / fri 5:15 am - 10:15 am / sat 10:45 am - 4:15 pm"
"Cullen's","mon 8:45 am - 10:15 am / tue, thu 8:45 am - 1:15 pm / wed 12 pm - 9:45 pm / fri, sat 4:15 pm - 3 am / sun 1 pm - 6:45 pm"
"Ellen's Cafe","mon 5:30 pm - 7:15 pm / tue 7:30 am - 3:45 pm / wed, sun 3:15 pm - 5:45 pm / thu 1 pm - 11:45 pm / fri 11:45 am - 1:15 pm / sat 3:15 pm - 2:15 am"
"Holley's Seafood Restaurant & Oyster Bar","mon 7:15 am - 6:30 pm / tue 5:30 pm - 1:15 am / wed 5:15 pm - 12:45 pm / thu 6:30 am - 5:45 pm / fri 6 am - 8:45 pm / sat 1:15 pm - 2 am / sun 2:45 pm - 2:15 am"
"Museum Park Cafe","mon, thu 12:15 pm - 2:15 am / tue, wed 11:30 am - 7:45 pm / fri 4:15 pm - 10:45 pm / sat 2:45 pm - 11:15 pm / sun 6:15 am - 5:30 pm"
"Facon Brazilian Steakhouse","mon, tue, wed, fri 5:15 pm - 11:30 pm / thu 2:45 pm - 1:30 am / sat 5:30 am - 7 am / sun 8:45 am - 3:45 pm"
"Mi Cocina The Woodlands","mon, sat 4:45 pm - 2:15 am / tue 5 am - 6:30 am / wed 8:30 am - 10 pm / thu 5:45 am - 1:30 pm / fri 10 am - 2:45 pm / sun 1:15 pm - 7:45 pm"
"Fish & the Knife Sushi Bar","mon 5:45 am - 7:15 am / tue 2:30 pm - 4:45 pm / wed 2:45 pm - 12:30 pm / thu 1:15 pm - 1 am / fri 10 am - 8:45 pm / sat 2 pm - 1:45 am / sun 10 am - 11 pm"
"Mo's a Place for Steaks - Houston","mon, wed 2 pm - 5:30 pm / tue, thu, fri, sun 10:15 am - 2:45 pm / sat 6:15 am - 3:15 pm"
"Cyclone Anaya's - Rice Village","mon, tue, thu, sat 6:15 am - 2:15 am / wed, fri 8 am - 12:45 pm / sun 7:45 am - 1:45 am"
"Piatto Ristorante (Heights)","mon, tue 12:30 pm - 3:45 am / wed, fri, sun 6:30 am - 1 am / thu 2 pm - 8:15 pm / sat 3:15 pm - 4:15 pm"
"Inn at Dos Brisas","mon 4:15 pm - 12:30 pm / tue 10 am - 12:45 pm / wed 10 am - 2 pm / thu 10:45 am - 1:15 am / fri 11:15 am - 6:30 pm / sat 7 am - 12:15 pm / sun 4:30 pm - 1:30 am"
"Américas - The Woodlands","mon 7:45 am - 6 pm / tue, thu 3:45 pm - 12:45 pm / wed 10:45 am - 10 pm / fri 8:30 am - 1:15 am / sat 6:30 am - 2:45 am / sun 6:45 am - 5:30 pm"
"Morton's The Steakhouse - Houston - Galleria","mon, wed, fri 11:45 am - 10:30 pm / tue 12 pm - 2:45 pm / thu 4:30 pm - 1:30 am / sat 6:30 am - 7 am / sun 10 am - 3:45 am"
"number 13","mon 12:30 pm - 6:15 pm / tue 1:30 pm - 8:15 pm / wed, thu, fri 9:15 am - 12:15 pm / sat 1:15 pm - 1:30 am / sun 6:45 am - 12:15 pm"
"Napoli Italian Galleria","mon, fri 3:15 pm - 9:45 pm / tue 10:15 am - 6 pm / wed, thu 7:15 am - 12:15 pm / sat 8:45 am - 6:15 pm / sun 1 pm - 9:45 pm"
"Truluck's Seafood Steak and Crab House - Houston","mon 6 am - 12 pm / tue 7:45 am - 2:45 pm / wed 9:45 am - 12 pm / thu, fri, sat, sun 3:15 pm - 2:45 am"
"McCormick & Schmick's Seafood - Houston","mon, wed 6:30 am - 10:30 am / tue 9:30 am - 2:30 am / thu, fri 6:15 am - 11:45 am / sat 9 am - 10:45 pm / sun 11 am - 7:30 pm"
"Da Marco","sun, mon, tue, wed 4:15 pm - 10:30 pm / thu 3:30 pm - 2 am / fri 10:15 am - 1:30 am / sat 4:45 pm - 10:45 pm"
"Fogo de Chao Brazilian Steakhouse - Houston","mon, thu 11:15 am - 12:45 pm / tue, sat 12:15 pm - 1:30 pm / wed 3:45 pm - 6 pm / fri 5:30 am - 1:15 pm / sun 1:15 pm - 2:30 am"
"Morton's The Steakhouse - Houston - Downtown","mon, tue, thu 8:15 am - 1 am / wed 4 pm - 7:15 pm / fri 2 pm - 7:15 pm / sat 8 am - 3:15 pm / sun 12:15 pm - 1:45 pm"
"Shula's Steak House - Hyatt Regency Houston","mon 7:45 am - 1:30 pm / tue, fri 12 pm - 12 pm / wed 1:15 pm - 11:45 pm / thu, sun 11:45 am - 3:15 pm / sat 9:30 am - 6:45 pm"
"Little Napoli Italian Grill & Bar","mon 5:30 pm - 3:45 am / tue, wed 11:15 am - 3:30 pm / thu 1:15 pm - 12:30 pm / fri, sat 3:45 pm - 6:15 pm / sun 3 pm - 1:45 am"
"Perry's Steakhouse & Grille - Clear Lake","mon 8:15 am - 12:45 pm / tue 2 pm - 12:45 pm / wed, fri, sun 7:15 am - 1 pm / thu 5:15 am - 5:45 pm / sat 5:45 am - 10:15 am"
"Cyclone Anaya's - CityCentre","mon, tue 6 am - 11:30 pm / wed 12:45 pm - 11:15 pm / thu 6:30 am - 11:45 am / fri 11:45 am - 6:45 pm / sat 12 pm - 2 pm / sun 7:45 am - 2:30 pm"
"Mark's American Cuisine","sun, mon, fri 3:45 pm - 6:30 pm / tue, wed 7 am - 12:45 pm / thu 7:45 am - 11:45 pm / sat 3 pm - 8 pm"
"Pappas Bros. Steakhouse","mon 2:15 pm - 6:15 pm / tue, fri 3:45 pm - 10 pm / wed 2:15 pm - 3 pm / thu 10:15 am - 9 pm / sat 5:30 pm - 2 am / sun 3:45 pm - 10:45 pm"
"Riondo's Ristorante","mon 9:15 am - 4:30 pm / tue, fri 9:15 am - 3 am / wed, thu, sun 5:15 am - 9:15 am / sat 9:45 am - 2:15 am"
"BCN Taste & Tradition","mon, tue 8:45 am - 4 pm / wed 11 am - 8:30 pm / thu 8 am - 8:15 pm / fri 2:15 pm - 2:15 am / sat 6:45 am - 8:15 pm / sun 5:45 pm - 7:30 pm"
"The Kemah Steak Company","sun, mon 7:30 am - 12:15 pm / tue, sat 11 am - 8:45 pm / wed 3:15 pm - 9 pm / thu 9 am - 12:45 pm / fri 2 pm - 6:30 pm"
"The Pass","mon 10:15 am - 1:15 am / tue 3:15 pm - 7 pm / wed, fri 7:45 am - 12 pm / thu 4:30 pm - 8:15 pm / sat 11 am - 12:30 pm / sun 5:45 pm - 6:45 pm"
"Harvest Organic Grille – Westchase District","mon, wed 5:30 pm - 3 am / tue 8:30 am - 6:45 pm / thu, fri 5:45 pm - 9:15 pm / sat 3:45 pm - 8:15 pm / sun 8:30 am - 7:30 pm"
"Kabab Kahani","mon, tue 12:45 pm - 1:15 pm / wed 1:45 pm - 3:15 pm / thu 10:15 am - 11:30 am / fri 11:30 am - 10:45 pm / sat 12 pm - 7:15 pm / sun 5:30 am - 9:45 am"
"Ruth's Chris Steak House - Houston","sun, mon 9 am - 10:15 am / tue 2 pm - 7 pm / wed 10:45 am - 12 pm / thu, sat 1:15 pm - 11:45 pm / fri 6:45 am - 8:45 pm"
"Monarch @ Hotel Zaza","mon 7:30 am - 9:15 pm / tue 3:45 pm - 3:30 am / wed 6:15 am - 3 am / thu 5 pm - 10:15 pm / fri 4:45 pm - 8 pm / sat, sun 4 pm - 9:45 pm"
"Cyclone Anaya's - Midtown","mon, wed 2:15 pm - 1:30 am / tue 12 pm - 2:45 pm / thu, fri 2 pm - 8 pm / sat 5:45 am - 12:30 pm / sun 8:30 am - 7:30 pm"
"Sorrento Ristorante Italiano","mon, tue, sat 1:30 pm - 9:15 pm / wed 12:45 pm - 5:45 pm / thu 8:15 am - 11:30 am / fri 6:45 am - 6:30 pm / sun 4 pm - 8:30 pm"
"Reef","mon 9 am - 12 pm / tue, thu 5:30 am - 11 am / wed 6:30 am - 10:45 pm / fri 6 am - 11:30 pm / sat 12:45 pm - 9:30 pm / sun 2:30 pm - 5:15 pm"
"McCormick & Schmick's Seafood - Houston - Downtown","mon, tue 1:15 pm - 6 pm / wed 12 pm - 3:30 pm / thu 2:15 pm - 2:45 am / fri 10:30 am - 2 am / sat 1:30 pm - 4:15 pm / sun 1 pm - 5 pm"
"Kuu Restaurant","mon, tue, thu, sat 6:15 am - 3:15 am / wed 9 am - 6:15 pm / fri 5:15 am - 9:30 pm / sun 4:45 pm - 5:45 pm"
"Fish Tales","mon, fri 7:45 am - 1 am / tue, thu 10:15 am - 2:45 am / wed, sat 6:30 am - 2 pm / sun 4:30 pm - 2:45 am"
"The Dining Room @ The Woodlands Resort","mon 9:30 am - 10:45 am / tue 7 am - 5 pm / wed 5:15 am - 6:30 pm / thu 12:15 pm - 5:30 pm / fri 5 am - 2:30 am / sat 10:15 am - 1 am / sun 5:15 am - 4:30 pm"
